Name,StatNumber
Approaches_from_200_225_.csv,02358
Approaches_from_250_275_.csv,02360
Approaches_from_75_100_.csv,075
Approaches_from_Greater_Than_200_.csv,336
Approaches_Left_Rough_RTP_.csv,469
Approaches_RGH_125_150_.csv,02366
Approaches_RGH_250_275_.csv,02374
Approaches_RGH_More_Than_275_.csv,02375
Approaches_Right_Rough_RTP_.csv,470
Avg_Dist_After_Going_for_It_Shot_.csv,02431
Avg_Dist_of_Putts_Made_.csv,438
Avg_Dist_to_Hole_After_Tee_Shot_.csv,02430
Avg_Putting_Dist_All_3_Plus_Putts_.csv,412
Avg_Putting_Dist_GIR_3_Plus_Putts_.csv,392
Ball_Speed_.csv,02402
Ball_Striking_.csv,158
Birdie_Avg_.csv,156
Birdie_to_Bogey_Ratio_.csv,02415
Bogey_Avoidance_.csv,02414
Bonus_Putting_.csv,02439
BorB_Conversion_Pct_.csv,115
BorB_Pct_175_200_.csv,358
BorB_Pct_200_Plus_.csv,357
BorB_Pct_.csv,352
BorB_Pct_Fairway_.csv,02333
BorB_Pct_Left_Rough_.csv,02334
BorB_Pct_Rough_.csv,02336
Bounce_Back_.csv,160
Carry_Distance_.csv,02409
Club_Head_Speed_.csv,02401
Dist_from_Center_of_Fairway_.csv,02421
Distance_to_Apex_.csv,02406
Driving_Dist_All_Drives_.csv,317
Driving_Distance_.csv,101
Driving_Pct_240_260_All_Drives_.csv,457
Driving_Pct_280_300_All_Drives_.csv,455
Driving_Pct_300_320_.csv,495
Driving_Pct_300_320_All_Drives_.csv,02432
Driving_Pct_300_Plus_.csv,454
Driving_Pct_300_Plus_All_Drives_.csv,214
Driving_Pct_320_Plus_.csv,496
Driving_Pct_320_Plus_All_Drives_.csv,02433
Driving_Pct_Less_Than_240_.csv,458
Fairway_Approach_RTP_.csv,471
GIR_or_Fringe_.csv,02437
GIR_Pct_175_200_.csv,327
GIR_Pct_200_Plus_.csv,326
GIR_Pct_from_Fairway_.csv,190
GIR_Pct_from_Other_Than_Fairway_.csv,199
GIR_Putting_Avg_25_30_.csv,071
Going_for_the_Green_.csv,419
Going_for_the_Green_BorB_.csv,02357
Going_for_the_Green_Hit_Green_Pct_.csv,486
Hang_Time_.csv,02408
Par_4_BorB_Leaders_.csv,113
Par_4_Performance_.csv,172
Par_4_Scoring_Avg_.csv,143
Par_5_BorB_Leaders_.csv,114
Par_5_Going_for_the_Green_.csv,436
Par_5_Performance_.csv,173
Par_5_Scoring_Avg_.csv,144
Par_Breakers_.csv,105
Pct_of_Yardage_Covered_by_Tee_Shots_.csv,02341
Pct_of_Yardage_Covered_by_Tee_Shots_Par_4_.csv,02342
Pct_of_Yardage_Covered_by_Tee_Shots_Par_5_.csv,02343
Proximity_to_Hole_from_Rough_.csv,376
Putting_Avg_.csv,104
Putting_from_3_5_.csv,02427
Putting_from_4_.csv,342
Putting_from_5_.csv,343
Putting_Inside_5_.csv,403
Putts_Made_Dist_.csv,135
Putts_Made_Per_Event_Over_10_.csv,434
Putts_Made_Per_Event_Over_20_.csv,435
Sand_Saves_from_30_Plus_.csv,370
Scoring_Avg_.csv,120
Scoring_Avg_Actual_.csv,108
Scoring_Avg_Before_Cut_.csv,116
Scrambling_from_More_Than_30_.csv,366
Scrambling_from_Other_Locations_.csv,365
SG_Approach_the_Green_.csv,02568
SG_Off_the_Tee_.csv,02567
SG_Tee_to_Green_.csv,02674
SG_Total_.csv,02675
Stroke_Differential_Field_Avg_.csv,02417
Three_Putt_Avoidance_15_20_.csv,145
Three_Putt_Avoidance_Greater_Than_25_.csv,147
Total_1_Putts_15_20_.csv,423
Total_Dist_Efficiency_.csv,02411
Total_Driving_.csv,129
Approaches_RGH_175_200_.csv,02368
Approaches_RGH_More_Than_100_.csv,02371
Avg_Going_for_It_Shot_Dist_.csv,02426
Bogey_Avg_.csv,02419
BorB_Pct_125_150_.csv,360
Fairway_Bunker_Tendency_.csv,01008
GIR_Pct_100_Plus_.csv,02332
GIR_Pct_125_150_.csv,329
GIR_Pct_150_175_.csv,328
GIR_Pct_.csv,103
GIR_Pct_Fairway_Bunker_.csv,02434
GIR_Pct_Less_Than_100_.csv,02330
Good_Drive_Pct_.csv,02438
Hit_Fairway_Pct_.csv,213
Par_3_BorB_Leaders_.csv,112
Par_3_Performance_.csv,171
Par_3_Scoring_Avg_.csv,142
Proximity_to_Hole_.csv,331
Putting_from_6_.csv,334
Reverse_Bounce_Back_.csv,02416
Right_Rough_Tendency_.csv,460
Rough_Tendency_.csv,02435
Scrambling_from_20_30_.csv,367
Scrambling_from_Rough_.csv,363
Scrambling_Rough_RTP_.csv,464
Total_1_Putts_20_25_.csv,407
